,Date,baselineDemand,,surface,ground,level,deficit,release,restriction,trigger,conserveStatus,buildStatus,fixedCharge,tieredPrices,pedReduction,month
0,2020-01-01,1784.2414763679435,,1913.0,369.4,30000.0,0,1913.0,,,0,,29.52,,0,1
1,2020-02-01,1918.367733116288,,1913.0,369.4,30000.0,0,1913.0,,,0,,29.52,,0,2
2,2020-03-01,2021.0238856458268,,1913.0,369.4,30000.0,0,1913.0,,,0,,29.52,,0,3
3,2020-04-01,,,,,,,,,,,,,,,4
4,2020-05-01,,,,,,,,,,,,,,,5
5,2020-06-01,,,,,,,,,,,,,,,6
6,2020-07-01,,,,,,,,,,,,,,,7
7,2020-08-01,,,,,,,,,,,,,,,8
8,2020-09-01,,,,,,,,,,,,,,,9
9,2020-10-01,,,,,,,,,,,,,,,10
10,2020-11-01,,,,,,,,,,,,,,,11
11,2020-12-01,,,,,,,,,,,,,,,12
12,2021-01-01,,,,,,,,,,,,,,,1
13,2021-02-01,,,,,,,,,,,,,,,2
14,2021-03-01,,,,,,,,,,,,,,,3
15,2021-04-01,,,,,,,,,,,,,,,4
16,2021-05-01,,,,,,,,,,,,,,,5
17,2021-06-01,,,,,,,,,,,,,,,6
18,2021-07-01,,,,,,,,,,,,,,,7
19,2021-08-01,,,,,,,,,,,,,,,8
20,2021-09-01,,,,,,,,,,,,,,,9
21,2021-10-01,,,,,,,,,,,,,,,10
22,2021-11-01,,,,,,,,,,,,,,,11
23,2021-12-01,,,,,,,,,,,,,,,12
24,2022-01-01,,,,,,,,,,,,,,,1
25,2022-02-01,,,,,,,,,,,,,,,2
26,2022-03-01,,,,,,,,,,,,,,,3
27,2022-04-01,,,,,,,,,,,,,,,4
28,2022-05-01,,,,,,,,,,,,,,,5
29,2022-06-01,,,,,,,,,,,,,,,6
30,2022-07-01,,,,,,,,,,,,,,,7
31,2022-08-01,,,,,,,,,,,,,,,8
32,2022-09-01,,,,,,,,,,,,,,,9
33,2022-10-01,,,,,,,,,,,,,,,10
34,2022-11-01,,,,,,,,,,,,,,,11
35,2022-12-01,,,,,,,,,,,,,,,12
36,2023-01-01,,,,,,,,,,,,,,,1
37,2023-02-01,,,,,,,,,,,,,,,2
38,2023-03-01,,,,,,,,,,,,,,,3
39,2023-04-01,,,,,,,,,,,,,,,4
40,2023-05-01,,,,,,,,,,,,,,,5
41,2023-06-01,,,,,,,,,,,,,,,6
42,2023-07-01,,,,,,,,,,,,,,,7
43,2023-08-01,,,,,,,,,,,,,,,8
44,2023-09-01,,,,,,,,,,,,,,,9
45,2023-10-01,,,,,,,,,,,,,,,10
46,2023-11-01,,,,,,,,,,,,,,,11
47,2023-12-01,,,,,,,,,,,,,,,12
48,2024-01-01,,,,,,,,,,,,,,,1
49,2024-02-01,,,,,,,,,,,,,,,2
50,2024-03-01,,,,,,,,,,,,,,,3
51,2024-04-01,,,,,,,,,,,,,,,4
52,2024-05-01,,,,,,,,,,,,,,,5
53,2024-06-01,,,,,,,,,,,,,,,6
54,2024-07-01,,,,,,,,,,,,,,,7
55,2024-08-01,,,,,,,,,,,,,,,8
56,2024-09-01,,,,,,,,,,,,,,,9
57,2024-10-01,,,,,,,,,,,,,,,10
58,2024-11-01,,,,,,,,,,,,,,,11
59,2024-12-01,,,,,,,,,,,,,,,12
60,2025-01-01,,,,,,,,,,,,,,,1
61,2025-02-01,,,,,,,,,,,,,,,2
62,2025-03-01,,,,,,,,,,,,,,,3
63,2025-04-01,,,,,,,,,,,,,,,4
64,2025-05-01,,,,,,,,,,,,,,,5
65,2025-06-01,,,,,,,,,,,,,,,6
66,2025-07-01,,,,,,,,,,,,,,,7
67,2025-08-01,,,,,,,,,,,,,,,8
68,2025-09-01,,,,,,,,,,,,,,,9
69,2025-10-01,,,,,,,,,,,,,,,10
70,2025-11-01,,,,,,,,,,,,,,,11
71,2025-12-01,,,,,,,,,,,,,,,12
72,2026-01-01,,,,,,,,,,,,,,,1
73,2026-02-01,,,,,,,,,,,,,,,2
74,2026-03-01,,,,,,,,,,,,,,,3
75,2026-04-01,,,,,,,,,,,,,,,4
76,2026-05-01,,,,,,,,,,,,,,,5
77,2026-06-01,,,,,,,,,,,,,,,6
78,2026-07-01,,,,,,,,,,,,,,,7
79,2026-08-01,,,,,,,,,,,,,,,8
80,2026-09-01,,,,,,,,,,,,,,,9
81,2026-10-01,,,,,,,,,,,,,,,10
82,2026-11-01,,,,,,,,,,,,,,,11
83,2026-12-01,,,,,,,,,,,,,,,12
84,2027-01-01,,,,,,,,,,,,,,,1
85,2027-02-01,,,,,,,,,,,,,,,2
86,2027-03-01,,,,,,,,,,,,,,,3
